iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,4,2,2,2,3,4,2,5,0,1,3,3,1,0,3,3,2,1,3,3,2,1,0,3,2,0,2,4,1,2,4,4,3,2,2,2,4,0,0,2,0,1,0,1,4,2,1,3,4,3,1,3,0,0,4,0,0,4,3,0,1,2,5,3,1,2,3,2,3,4,1,0,0,1,5,5,0,2,1,0,1,0,2,3,2,4,2,1,1,2,0,1,3,4,3
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,1,4,0,2,3,0,0,2,0,1,0,1,1,3,0,0,1,3,0,2,2,1,1,2,2,0,0,0,3,2,1,3,0,1,2,1,3,5,0,1,2,2,2,3,1,0,2,0,2,1,2,1,2,0,1,1,2,2,4,1,0,3,3,2,2,2,3,5,5,0,4,5,1,4,3,1,2,0,4,1,3,3,4,0,0,3,2,5,0,0,0,2,1
